1.0	P172	c
1.0	P0	c
0.9999637603759766	P131	c
0.9999984502792358	P131	c
0.9992499947547913	P17	c
0.9999845027923584	P131	c
0.9999194145202637	P17	c
1.0	P0	c
1.0	P150	c
1.0	P0	c
0.9999994039535522	P150	c
1.0	P131	c
0.9989848732948303	P31	c
0.9999957084655762	P0	c
0.9996523857116699	P131	c
0.9999926090240479	P131	c
1.0	P0	c
1.0	P150	c
0.9760840535163879	P131	c
0.9573118686676025	P131	c
0.8893502950668335	P150	c
0.9752688407897949	P150	c
0.9999910593032837	P276	c
0.9730835556983948	P31	c
0.9999991655349731	P527	c
0.8748302459716797	P31	c
0.9980089068412781	P0	c
0.9999986886978149	P527	c
0.9999924898147583	P0	c
1.0	P131	c
0.9993522763252258	P131	c
0.9999988079071045	P172	c
1.0	P150	c
1.0	P150	c
0.9999990463256836	P150	c
0.9999412298202515	P131	c
0.9983463287353516	P19	c
0.969333827495575	P20	c
0.9801633954048157	P0	c
1.0	P131	c
1.0	P0	c
1.0	P150	c
1.0	P150	c
1.0	P131	c
1.0	P0	c
0.9999969005584717	P131	c
0.9999998807907104	P150	c
1.0	P0	c
0.9999982118606567	P172	c
0.9995214939117432	P131	c
0.9982228875160217	P150	c
1.0	P0	c
0.99718177318573	P138	c
0.9996935129165649	P3373	c
0.9986973404884338	P3373	c
0.9993632435798645	P3373	c
0.9997197985649109	P3373	c
0.9990090131759644	P3373	c
0.999940037727356	P3373	c
0.9857825040817261	P3373	c
0.9899073839187622	P3373	c
0.9198120832443237	P3373	f
0.9829952120780945	P17	c
0.9999911785125732	P106	c
0.511110782623291	P279	f
0.47358253598213196	P0	f
0.8834914565086365	P361	c
0.9999327659606934	P527	c
0.9495556354522705	P361	c
0.9711648225784302	P607	c
0.9999614953994751	P50	c
0.48115256428718567	P0	f
0.7562576532363892	P279	f
0.4738084375858307	P361	c
0.9897254109382629	P31	c
0.9864360690116882	P527	c
0.9868867993354797	P361	c
0.9999979734420776	P172	c
0.7226185202598572	P172	c
0.3547511398792267	P0	c
0.9489771723747253	P40	c
0.442735880613327	P27	c
0.7558170557022095	P22	c
0.7536377906799316	P20	f
0.9999022483825684	P17	c
1.0	P527	c
1.0	P527	c
0.9999997615814209	P3450	c
0.9999996423721313	P3450	c
1.0	P0	c
0.9734255075454712	P0	c
0.968148946762085	P0	c
0.756796658039093	P17	c
0.5838304162025452	P155	c
0.3266395628452301	P138	f
0.9967395663261414	P361	c
0.9156733155250549	P138	c
1.0	P172	c
0.9999994039535522	P131	c
0.9999992847442627	P0	c
0.9994569420814514	P138	c
1.0	P150	c
1.0	P1001	c
0.9998272061347961	P31	c
0.8142702579498291	P156	c
1.0	P527	c
0.9999992847442627	P527	c
0.6465396285057068	P155	f
0.8892239332199097	P31	c
0.985184907913208	P31	c
0.9999998807907104	P527	c
0.7949066162109375	P155	c
1.0	P527	c
0.9991356730461121	P17	f
0.626915693283081	P150	f
0.8553894758224487	P0	c
0.9975722432136536	P17	f
0.8140785694122314	P0	f
0.9996285438537598	P641	c
0.7019222974777222	P155	c
0.9999982118606567	P27	c
1.0	P0	c
1.0	P131	c
1.0	P150	c
0.9999669790267944	P17	c
1.0	P150	c
0.9996429681777954	P131	c
0.9999039173126221	P131	c
1.0	P150	c
1.0	P150	c
0.9842186570167542	P19	c
0.9997171759605408	P131	c
0.9880763292312622	P31	c
0.9968647360801697	P31	c
0.9964884519577026	P0	c
0.9958508014678955	P106	c
0.9155625104904175	P463	c
0.9403677582740784	P31	c
0.9965741634368896	P131	c
0.786063015460968	P0	f
0.9993187189102173	P0	c
0.8943269848823547	P155	c
0.8662915825843811	P156	c
1.0	P0	c
0.9999977350234985	P131	c
0.999819815158844	P131	c
0.9998249411582947	P131	c
1.0	P150	c
0.9999996423721313	P150	c
0.9999997615814209	P150	c
0.9964680671691895	P50	f
0.9820241332054138	P31	c
0.9585162401199341	P27	c
0.9935916066169739	P131	c
0.5691121816635132	P279	c
0.788718044757843	P276	f
0.8823702335357666	P276	f
0.9999996423721313	P31	c
0.9718437194824219	P31	c
0.9999992847442627	P131	c
1.0	P172	c
0.5964968204498291	P0	c
0.9999996423721313	P131	c
0.7134390473365784	P0	c
0.9939159750938416	P50	c
1.0	P106	c
0.9999363422393799	P131	c
0.9999998807907104	P150	c
0.9998262524604797	P131	c
1.0	P0	c
0.9688946008682251	P131	c
0.9894362688064575	P131	c
0.9991118311882019	P136	c
0.9999969005584717	P150	c
0.9999487400054932	P131	c
0.9998676776885986	P31	c
0.9999997615814209	P527	c
1.0	P527	c
0.9939005374908447	P3450	c
1.0	P27	c
0.8737493753433228	P19	f
0.45992419123649597	P0	f
0.46605435013771057	P0	f
0.7604660987854004	P39	c
1.0	P150	c
1.0	P0	c
0.9999992847442627	P131	c
1.0	P0	c
0.9999994039535522	P150	c
1.0	P131	c
1.0	P527	f
0.997465968132019	P527	f
0.9996613264083862	P31	c
0.9998664855957031	P17	c
1.0	P0	c
1.0	P0	c
0.9998800754547119	P17	c
1.0	P0	c
0.9999997615814209	P150	c
1.0	P131	c
1.0	P150	c
1.0	P0	c
0.9999703168869019	P131	c
1.0	P0	c
0.9999326467514038	P131	c
0.9956681728363037	P31	c
0.9997535347938538	P0	c
0.9991914629936218	P27	c
0.9964696168899536	P106	c
0.9932502508163452	P50	c
0.9998995065689087	P17	c
1.0	P0	c
0.9999943971633911	P131	c
1.0	P150	c
0.7836939096450806	P0	c
0.9996658563613892	P150	c
0.9999949932098389	P131	c
0.9998107552528381	P641	c
0.9546360969543457	P3373	c
0.9963789582252502	P3373	c
1.0	P27	c
0.9999785423278809	P150	c
0.9999980926513672	P527	c
0.9999885559082031	P3450	c
0.9737333059310913	P0	c
0.9970729351043701	P17	f
0.9998816251754761	P31	c
0.9999544620513916	P641	c
0.9998723268508911	P17	c
0.9997462630271912	P0	c
1.0	P150	c
0.9999300241470337	P131	c
0.9999964237213135	P131	c
1.0	P150	c
1.0	P131	c
1.0	P0	c
0.8069955110549927	P131	c
0.99796462059021	P0	c
1.0	P131	c
1.0	P150	c
1.0	P0	c
1.0	P150	c
1.0	P131	c
1.0	P150	c
0.9988686442375183	P131	c
1.0	P131	c
0.7348631620407104	P527	c
0.33696359395980835	P156	f
0.7632321715354919	P155	c
0.9047321677207947	P155	f
0.3349946141242981	P361	f
0.9721294641494751	P0	f
1.0	P1001	c
1.0	P1001	c
0.9856540560722351	P276	c
0.7370527982711792	P276	c
0.9353861212730408	P27	c
0.7232663035392761	P0	c
0.7527320384979248	P276	c
0.6470362544059753	P155	c
0.5583828091621399	P156	c
0.9955737590789795	P106	c
0.9997267127037048	P106	c
0.999932050704956	P527	c
0.5698407292366028	P31	c
0.7233465313911438	P156	c
0.5252825021743774	P156	c
0.8095583319664001	P155	c
0.9947686195373535	P155	c
0.7639859914779663	P0	f
0.7672685384750366	P527	c
0.9981147050857544	P0	c
0.5105876922607422	P0	f
0.9991686344146729	P527	c
0.9951419830322266	P361	c
0.9985343217849731	P50	c
0.9520425796508789	P106	c
0.5368902087211609	P0	f
0.756761372089386	P276	f
0.9804081916809082	P131	c
0.9999661445617676	P140	c
1.0	P0	c
0.9934319853782654	P106	c
0.9996311664581299	P19	c
1.0	P0	c
0.999523401260376	P106	c
0.9994569420814514	P19	c
0.9927952885627747	P0	c
1.0	P3450	c
1.0	P527	c
0.9994630217552185	P276	c
0.9958041310310364	P131	f
0.9995337724685669	P131	c
0.828663170337677	P17	c
0.9998266100883484	P19	c
0.999991774559021	P106	c
0.9999653100967407	P19	c
1.0	P0	c
0.9393826127052307	P106	c
1.0	P131	c
0.9984721541404724	P131	c
0.9999997615814209	P150	c
1.0	P0	c
0.9999881982803345	P150	c
0.9999997615814209	P131	c
0.9999959468841553	P1001	c
0.937947154045105	P279	c
0.9924657344818115	P131	c
0.9990037083625793	P17	c
0.9990466237068176	P31	c
0.9997783303260803	P17	c
0.9997487664222717	P131	c
0.9861577749252319	P0	c
0.9963755011558533	P131	c
1.0	P150	c
0.9999998807907104	P131	c
0.6007777452468872	P0	f
0.684866189956665	P22	f
0.5659595131874084	P40	f
0.9988753199577332	P172	c
0.9972802400588989	P138	c
0.9999730587005615	P150	c
1.0	P0	c
0.9774075150489807	P131	c
0.9994922876358032	P131	c
0.9999967813491821	P150	c
0.9998348951339722	P131	c
1.0	P0	c
1.0	P0	c
1.0	P150	c
0.9999994039535522	P131	c
1.0	P131	c
1.0	P150	c
1.0	P0	c
1.0	P131	c
0.9999858140945435	P131	c
0.9999912977218628	P150	c
0.9999998807907104	P131	c
1.0	P150	c
0.9991400241851807	P131	c
1.0	P0	c
1.0	P131	c
0.9999101161956787	P31	c
0.9998569488525391	P17	c
0.5695167183876038	P0	f
0.6648975610733032	P0	f
0.9454702138900757	P3373	c
0.9908780455589294	P3373	c
0.9052159190177917	P3373	c
0.8262054920196533	P3373	c
0.9150135517120361	P3373	c
0.8767407536506653	P3373	c
0.7469466924667358	P3373	c
0.8318968415260315	P3373	c
0.9419869780540466	P3373	c
0.6531693339347839	P3373	c
0.950767457485199	P3373	c
0.9385338425636292	P3373	c
0.9998494386672974	P131	c
1.0	P0	c
1.0	P150	c
0.9999971389770508	P131	c
1.0	P0	c
1.0	P131	c
1.0	P150	c
0.8855078220367432	P279	c
0.9083210229873657	P279	c
0.40149834752082825	P22	f
0.5004869699478149	P22	c
0.8030686974525452	P20	c
1.0	P0	c
1.0	P150	c
1.0	P131	c
0.8759893178939819	P527	f
0.9729332327842712	P279	c
0.4609874486923218	P0	c
0.9345753192901611	P0	f
0.9909302592277527	P50	c
0.9958771467208862	P31	c
0.9984556436538696	P150	c
0.9788884520530701	P131	c
0.9986276626586914	P39	c
0.904952883720398	P156	c
0.9158447980880737	P155	c
0.46547242999076843	P0	c
0.4817197620868683	P17	f
0.9927380681037903	P31	c
0.38973450660705566	P0	f
0.9858160018920898	P172	c
1.0	P150	c
1.0	P131	c
0.8805294632911682	P31	f
0.9278712272644043	P106	c
0.9961621761322021	P106	c
1.0	P0	c
0.9999973773956299	P131	c
1.0	P150	c
0.9990161657333374	P17	c
1.0	P0	c
0.9889277219772339	P361	c
0.9999570846557617	P527	c
0.9963427186012268	P361	c
0.9961342811584473	P527	c
0.98813396692276	P361	f
0.9999198913574219	P106	c
0.988787829875946	P0	c
0.9585875272750854	P106	c
0.96356600522995	P463	c
0.8476211428642273	P0	c
0.9978622794151306	P136	c
0.9803392291069031	P136	c
0.9856743216514587	P50	c
0.9981024861335754	P50	c
0.9985382556915283	P527	c
0.9865269064903259	P361	c
0.9687545895576477	P279	f
0.9946987628936768	P106	c
0.9976475834846497	P106	c
0.9699506163597107	P17	c
0.9577440619468689	P0	c
0.9796222448348999	P106	c
1.0	P0	c
0.9698718786239624	P19	c
0.9964817762374878	P106	c
0.9472916126251221	P19	c
0.9997532963752747	P150	c
0.9999445676803589	P131	c
1.0	P1001	c
0.9895784258842468	P31	c
0.9962775111198425	P17	c
0.9997486472129822	P31	c
1.0	P0	c
0.9653416872024536	P276	c
0.9999804496765137	P641	c
0.9998406171798706	P641	c
0.9912274479866028	P131	c
0.9987666606903076	P150	c
1.0	P150	c
1.0	P131	c
1.0	P0	c
0.9999970197677612	P131	c
0.9955339431762695	P131	c
1.0	P0	c
0.866183340549469	P0	f
1.0	P150	c
0.9999419450759888	P131	c
0.9993895292282104	P131	c
1.0	P0	c
1.0	P150	c
0.7040645480155945	P0	f
0.9965097308158875	P17	c
0.7162253856658936	P0	c
0.9999483823776245	P131	c
0.9949551224708557	P131	c
1.0	P150	c
0.9999992847442627	P131	c
0.9358377456665039	P138	c
0.9999946355819702	P131	c
0.999972939491272	P31	c
0.6624971628189087	P31	f
0.9338169097900391	P0	c
0.9974777102470398	P361	c
0.9990235567092896	P361	c
0.9956212639808655	P31	c
0.9411242008209229	P31	c
1.0	P27	c
0.9999997615814209	P150	c
0.9855089783668518	P131	c
1.0	P131	c
1.0	P0	c
1.0	P1001	c
1.0	P106	c
0.6947256326675415	P0	f
0.6484743356704712	P131	f
1.0	P150	c
1.0	P131	c
1.0	P0	c
0.9998961687088013	P131	c
0.9979156851768494	P131	c
1.0	P0	c
1.0	P150	c
0.9996813535690308	P155	c
0.6379959583282471	P156	c
0.8546341061592102	P156	c
0.9988903403282166	P155	c
0.6442566514015198	P156	f
0.999996542930603	P155	c
0.8733482956886292	P156	f
0.9975799322128296	P156	c
0.8736326098442078	P156	c
0.9989268183708191	P155	c
0.9999945163726807	P131	c
0.9999715089797974	P150	c
0.9995586276054382	P17	c
0.9730042219161987	P0	c
0.9961032867431641	P31	c
0.7136337757110596	P155	c
0.6682271957397461	P156	c
0.9992107152938843	P17	c
0.9104916453361511	P31	f
0.8270341157913208	P361	c
0.9774351119995117	P0	c
0.9401333928108215	P106	c
0.9999854564666748	P106	c
0.8831558227539062	P106	c
0.993553876876831	P131	c
0.9006715416908264	P279	c
1.0	P0	c
0.999984622001648	P31	c
0.999464213848114	P131	c
0.9742178320884705	P527	c
0.9888288378715515	P361	c
0.999913215637207	P106	c
0.8022860288619995	P131	c
0.9999711513519287	P131	c
1.0	P0	c
1.0	P150	c
0.9862690567970276	P361	c
0.9999785423278809	P131	c
0.9999115467071533	P131	c
1.0	P150	c
0.6418726444244385	P0	c
0.4556516408920288	P0	f
1.0	P0	c
0.9999713897705078	P31	c
0.9999959468841553	P131	c
0.9296656847000122	P31	c
0.9997336268424988	P0	c
0.9999998807907104	P106	c
0.9999997615814209	P106	c
0.9994581341743469	P0	c
0.9999997615814209	P106	c
0.9999995231628418	P106	c
0.9999998807907104	P106	c
0.9999994039535522	P106	c
0.8418375253677368	P172	c
0.9986061453819275	P0	c
0.6082214117050171	P0	c
0.9953698515892029	P27	c
1.0	P106	c
1.0	P106	c
0.9749329686164856	P27	c
0.9999781847000122	P0	c
0.9999998807907104	P106	c
0.9999538660049438	P131	c
1.0	P150	c
0.9989107847213745	P27	c
1.0	P106	c
1.0	P0	c
0.9999786615371704	P131	c
0.9997780919075012	P27	c
0.9999496936798096	P27	c
0.9997921586036682	P0	c
0.9999998807907104	P150	c
0.9998576641082764	P131	c
0.9999995231628418	P106	c
0.9999997615814209	P106	c
0.9994569420814514	P27	c
1.0	P106	c
1.0	P106	c
0.9952455163002014	P27	c
0.9983545541763306	P27	c
0.9999985694885254	P106	c
0.9999997615814209	P106	c
1.0	P0	c
0.7757060527801514	P0	f
0.9999620914459229	P527	c
0.9765373468399048	P361	c
0.9713020324707031	P279	f
1.0	P106	c
0.834942102432251	P131	c
0.9997279047966003	P150	c
0.964725136756897	P0	c
0.9999995231628418	P106	c
0.9999979734420776	P106	c
0.9854632616043091	P527	f
0.9999752044677734	P172	c
0.9709286689758301	P138	c
1.0	P131	c
0.9999576807022095	P0	c
0.999812662601471	P17	c
0.9529288411140442	P27	c
0.9999997615814209	P150	c
1.0	P106	c
0.9951428174972534	P31	c
0.9987391829490662	P27	c
0.9999992847442627	P150	c
0.9999822378158569	P106	c
0.9997846484184265	P131	c
0.9999957084655762	P172	c
1.0	P106	c
0.9999995231628418	P172	c
1.0	P0	c
0.9999996423721313	P106	c
0.9999994039535522	P106	c
0.9999988079071045	P172	c
1.0	P0	c
0.9842950105667114	P27	c
0.9434086680412292	P138	c
0.7092093229293823	P138	f
0.9999656677246094	P27	c
1.0	P106	c
1.0	P106	c
0.9999997615814209	P0	c
0.9879605174064636	P27	c
1.0	P106	c
0.9999734163284302	P172	c
0.9908223152160645	P27	c
1.0	P106	c
0.8490100502967834	P138	c
0.9999876022338867	P131	c
1.0	P106	c
1.0	P106	c
0.9998008608818054	P27	c
0.9999517202377319	P27	c
0.9999852180480957	P27	c
0.9999998807907104	P150	c
1.0	P0	c
1.0	P0	c
1.0	P106	c
0.9999998807907104	P106	c
0.9896073937416077	P0	c
0.9999995231628418	P106	c
1.0	P106	c
0.9999998807907104	P106	c
0.9999948740005493	P106	c
0.999721348285675	P172	c
0.9885820746421814	P131	c
0.9830353260040283	P138	c
0.9879465699195862	P0	c
0.999997615814209	P106	c
0.9999998807907104	P106	c
0.9999451637268066	P172	c
1.0	P106	c
0.9999997615814209	P106	c
0.9991932511329651	P31	c
0.9983226656913757	P27	c
0.9999920129776001	P0	c
0.9997484087944031	P131	c
1.0	P150	c
1.0	P106	c
0.9999986886978149	P27	c
1.0	P27	c
0.9999419450759888	P27	c
1.0	P106	c
1.0	P0	c
0.9999957084655762	P136	c
0.999454915523529	P31	c
0.9978163242340088	P0	c
0.9871283769607544	P279	c
0.4108870029449463	P138	f
0.9999825954437256	P131	c
0.9999394416809082	P361	c
1.0	P0	c
0.9887951612472534	P527	c
0.9999998807907104	P150	c
0.9999982118606567	P150	c
0.9999998807907104	P131	c
1.0	P0	c
0.5854296684265137	P50	c
0.9996391534805298	P131	c
0.999972939491272	P131	c
1.0	P150	c
0.9497627019882202	P136	c
0.9278384447097778	P17	c
0.9989056587219238	P31	c
0.8239662051200867	P31	f
0.9989492297172546	P31	c
0.9997836947441101	P19	c
1.0	P0	c
0.997887909412384	P106	c
1.0	P150	c
0.9999986886978149	P131	c
1.0	P0	c
0.7234604358673096	P361	c
0.6102281808853149	P527	c
0.9995139837265015	P17	c
0.9485976099967957	P156	c
0.9757936000823975	P155	c
0.7580307126045227	P276	c
0.6968837380409241	P0	c
0.9996477365493774	P31	c
0.7663310170173645	P138	c
0.5563408136367798	P106	c
0.9666898846626282	P39	c
0.5888761281967163	P140	c
0.7180461883544922	P0	c
0.7805346250534058	P527	c
0.9376031756401062	P39	c
0.9320560693740845	P361	c
0.9996283054351807	P39	c
0.9979654550552368	P0	c
0.40222984552383423	P138	f
0.9984459280967712	P17	f
0.5177137851715088	P172	f
1.0	P0	c
1.0	P131	c
1.0	P150	c
0.9999836683273315	P131	c
0.9983092546463013	P31	c
0.9999182224273682	P17	c
0.5918936133384705	P361	f
0.9907065033912659	P17	c
0.9834502339363098	P276	f
0.8000277876853943	P39	c
1.0	P527	c
0.9244867563247681	P361	c
0.9999804496765137	P361	c
1.0	P527	f
0.8685182929039001	P138	c
1.0	P1001	c
0.999541163444519	P106	c
0.9958810806274414	P19	c
1.0	P0	c
0.9998272061347961	P20	c
0.9605026841163635	P17	c
0.6722437143325806	P39	f
0.995317816734314	P17	c
0.9999703168869019	P172	c
0.9997722506523132	P0	c
0.988614559173584	P17	c
0.9918621778488159	P138	c
0.9999997615814209	P0	c
0.9987097978591919	P106	c
0.997159481048584	P19	c
0.9996090531349182	P463	f
0.6313267946243286	P607	f
0.905289888381958	P607	c
0.9999399185180664	P19	c
1.0	P0	c
0.9999333620071411	P106	c
0.9891210198402405	P131	c
0.4248822033405304	P22	f
0.5353952646255493	P22	f
0.6591814756393433	P3373	c
0.827867865562439	P3373	f
0.5827689170837402	P3373	f
0.5524888634681702	P22	f
0.6562617421150208	P22	f
0.6401514410972595	P3373	f
0.46036767959594727	P22	f
0.7553176879882812	P22	f
0.6188235878944397	P3373	f
0.7243061065673828	P3373	f
0.759461522102356	P3373	c
0.9791653156280518	P3373	c
0.999992847442627	P106	c
0.9999998807907104	P131	c
0.9938925504684448	P138	c
0.9701843857765198	P27	f
0.9775171279907227	P138	c
0.6425564885139465	P138	c
0.9066046476364136	P131	c
0.9547892212867737	P17	f
0.9995939135551453	P106	c
0.9998279809951782	P0	c
0.9497976303100586	P172	c
0.9068247079849243	P40	c
0.6445198655128479	P25	c
0.9590811133384705	P0	c
0.9999998807907104	P150	c
0.9999734163284302	P106	c
0.9999473094940186	P131	c
1.0	P172	c
0.999998927116394	P131	f
0.9106767773628235	P156	c
0.9967010617256165	P155	c
0.6382638812065125	P607	f
0.986212968826294	P138	c
0.9779616594314575	P138	c
0.9380804300308228	P0	f
0.611165463924408	P150	c
0.9936619997024536	P0	c
0.8703974485397339	P0	f
0.46664243936538696	P131	c
0.9921476244926453	P138	c
0.9934293627738953	P138	c
0.989388108253479	P138	c
0.917630672454834	P138	c
0.9920870661735535	P138	c
0.9486751556396484	P138	c
0.575225293636322	P156	c
0.6062163710594177	P155	c
0.9939265847206116	P31	c
0.7608334422111511	P156	f
0.8506073355674744	P156	f
0.6203944683074951	P155	f
0.5798647999763489	P361	c
0.7139536142349243	P0	c
0.6945197582244873	P0	f
0.9987105131149292	P17	f
0.9764459133148193	P17	f
0.7082138061523438	P279	c
0.9999654293060303	P31	c
0.9997290968894958	P27	c
0.7604693174362183	P31	c
0.9999998807907104	P150	c
0.9854817390441895	P0	c
0.9999995231628418	P131	c
0.9963992834091187	P31	c
0.9999998807907104	P150	c
0.9999994039535522	P131	c
0.9978808164596558	P131	f
0.9952629804611206	P0	f
0.9998002648353577	P155	c
0.7956941723823547	P156	c
0.9982981085777283	P361	c
0.9999067783355713	P31	c
0.9999688863754272	P31	c
0.9999778270721436	P31	c
0.9999560117721558	P31	c
0.9999995231628418	P31	c
0.9999696016311646	P31	c
0.9998830556869507	P31	c
0.9997523427009583	P31	c
0.9897502064704895	P0	c
0.8344923257827759	P0	f
0.9984655380249023	P31	c
0.7032928466796875	P0	c
1.0	P150	c
0.9999971389770508	P131	c
1.0	P0	c
0.9999901056289673	P131	c
0.999842643737793	P31	c
0.9993565678596497	P131	c
1.0	P150	c
0.9994515776634216	P17	c
1.0	P0	c
0.5576736927032471	P361	f
0.9999954700469971	P1001	c
0.999994158744812	P1001	c
0.9999958276748657	P131	c
1.0	P150	c
1.0	P0	c
1.0	P0	c
1.0	P150	c
1.0	P131	c
1.0	P1001	c
0.9793379306793213	P527	c
0.9925640225410461	P361	c
1.0	P527	c
0.9999914169311523	P361	c
0.7932543754577637	P31	c
1.0	P0	c
1.0	P131	c
1.0	P150	c
0.999734103679657	P131	c
0.9874060750007629	P131	c
0.6095709800720215	P276	f
0.9999123811721802	P106	c
0.898285448551178	P361	c
0.9077162742614746	P0	f
0.7287059426307678	P0	c
0.9996974468231201	P31	c
0.9991706609725952	P39	c
1.0	P150	c
1.0	P0	c
0.9997982382774353	P131	c
0.9691905975341797	P27	c
0.9643855094909668	P361	c
0.4409264028072357	P361	f
0.9999986886978149	P131	c
0.9999083280563354	P131	c
0.9999996423721313	P150	c
1.0	P131	c
0.9999912977218628	P131	c
1.0	P150	c
0.9999537467956543	P131	c
1.0	P0	c
0.7850306034088135	P361	c
0.9990621209144592	P527	c
0.904516875743866	P361	f
0.8203242421150208	P27	c
0.9842198491096497	P138	f
0.9787676930427551	P27	c
0.6963111162185669	P40	c
0.9711288213729858	P22	c
0.9992101192474365	P527	c
0.9867531061172485	P361	c
0.9987760186195374	P31	c
0.9989990592002869	P31	c
0.9999685287475586	P131	c
0.9048374891281128	P0	c
0.9925623536109924	P31	c
0.9999997615814209	P1001	c
0.47934359312057495	P0	f
0.9999072551727295	P527	c
0.8195725083351135	P361	c
0.9999611377716064	P527	c
0.7557331323623657	P156	f
0.38168030977249146	P279	f
0.9999995231628418	P106	c
1.0	P0	c
1.0	P150	c
1.0	P131	c
0.9999985694885254	P150	c
1.0	P0	c
0.9999802112579346	P131	c
0.999187171459198	P0	c
0.9999982118606567	P1001	c
0.9950247406959534	P27	f
0.9999998807907104	P131	c
0.9998773336410522	P31	c
1.0	P131	c
0.9999998807907104	P150	c
1.0	P0	c
0.9989577531814575	P17	c
0.9999232292175293	P31	c
1.0	P0	c
0.9992011189460754	P31	c
0.694528341293335	P361	f
0.957243800163269	P361	c
0.6474126577377319	P527	c
0.7662173509597778	P361	c
0.507348358631134	P131	c
1.0	P0	c
1.0	P150	c
0.9915785789489746	P17	c
0.9938408136367798	P0	c
0.9999661445617676	P31	c
0.47421473264694214	P0	f
1.0	P0	c
1.0	P150	c
0.9999990463256836	P131	c
0.9997162222862244	P131	c
0.9999998807907104	P131	c
0.9999997615814209	P150	c
